"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2018-058831","特願2017-188125","2017/09/28","2018/04/12","医薬組成物","小林製薬株式会社","A61K33/06,A61K35/02,A61K36/17,A61K36/232,A61K36/234,A61K36/238,A61K36/284,A61K36/346,A61K36/484,A61K36/534,A61K36/538,A61K36/539,A61K36/634,A61K36/65,A61K36/725,A61K36/744,A61K36/9068,A61K36/233,A61K36/752,A61K36/8888,A61P43/00,121,A61P1/16,A61P3/06,A61K36/18","特開2018-058831","","特許6935285","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-058831/11/ja"
"特開2018-058830","特願2017-188124","2017/09/28","2018/04/12","錠剤","小林製薬株式会社","A61K36/232,A61K33/06,A61K33/14,A61K35/02,A61K36/65,A61K36/234,A61K36/744,A61K36/634,A61K36/534,A61K36/9068,A61K36/538,A61K36/238,A61K36/17,A61K36/708,A61K36/284,A61K36/346,A61K36/539,A61K36/484,A61K36/233,A61K36/8888,A61K36/752,A61K36/725,A61P3/04,A61K9/20","特開2018-058830","","特許6938315","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-058830/11/ja"
"特開2018-058769","特願2016-194937","2016/09/30","2018/04/12","医薬組成物","小林製薬株式会社","A61K31/7048,A61K9/20,A61K47/08,A61P3/00,A61P7/04,A61P9/12,A61P19/08,A61P11/00,A61P11/02,A61P1/04,A61K31/353","特開2018-058769","","特許6832113","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-058769/11/ja"
"特開2018-057841","特願2017-180847","2017/09/21","2018/04/12","歯間清掃具","小林製薬株式会社","A61C15/02,501,C08L23/12,C08K3/40","特開2018-057841","","特許7283857","拒絶2022-004898","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-057841/11/ja"
"特開2018-057421","特願2016-194985","2016/09/30","2018/04/12","体液吸収物品","小林製薬株式会社","A61F13/02,350,A61F13/02,345,A61F13/0246,502","特開2018-057421","","特許6970494","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-057421/11/ja"
"特開2018-057286","特願2016-195194","2016/09/30","2018/04/12","粉末または顆粒飲料及びその製造方法","小林製薬株式会社,池田食研株式会社","A23L2/00@Q,A23L2/00@A,A23L2/00@R,A23L2/38@C,A23L2/42,A23L2/52,A23L2/60,A23L2/62,A23L2/66,A23L2/70,A23L2/84,A23B70/00","特開2018-057286","","特許6807064","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-057286/11/ja"
"特開2018-052921","特願2017-156129","2017/08/10","2018/04/05","脂質排泄促進剤","小林製薬株式会社","A61K36/18,A61K36/9068,A61P3/06,A61P3/04","特開2018-052921","","特許7535838","拒絶2022-009807","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052921/11/ja"
"特開2018-052917","特願2017-125616","2017/06/27","2018/04/05","口腔用組成物","小林製薬株式会社","A61K8/34,A61K8/81,A61K8/41,A61K8/25,A61Q11/00","特開2018-052917","","特許7011407","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052917/11/ja"
"特開2018-052916","特願2017-125615","2017/06/27","2018/04/05","外用組成物","小林製薬株式会社","A61K8/49,A61K8/34,A61K8/81,A61Q19/00","特開2018-052916","","特許6887895","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052916/11/ja"
"特開2018-052915","特願2017-125614","2017/06/27","2018/04/05","口腔用組成物","小林製薬株式会社","A61K8/40,A61K8/81,A61K8/25,A61Q11/00,A61K8/49","特開2018-052915","","特許7000048","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052915/11/ja"
"特開2018-052914","特願2017-125613","2017/06/27","2018/04/05","口腔用組成物","小林製薬株式会社","A61K8/63,A61K47/32,A61K47/04,A61K47/10,A61K8/81,A61K8/25,A61Q11/00,A61K31/704,A61P1/02,A61P29/00,A61P43/00,107,A61K31/19,A61K8/02,A61K8/34","特開2018-052914","","特許6946075","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052914/11/ja"
"特開2018-052903","特願2016-194598","2016/09/30","2018/04/05","皮膚バリア機能増強剤","小林製薬株式会社","A61K8/34,A61K8/36,A61Q17/00","特開2018-052903","","特許7337476","拒絶2022-000752","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052903/11/ja"
"特開2018-052888","特願2016-192286","2016/09/29","2018/04/05","水性製剤","小林製薬株式会社","A61K31/14,A61K9/08,A61K47/10,A61K47/32,A61K47/08,A61K8/41,A61K8/49,A61K8/34,A61K8/35,A61K8/55,A61Q19/10,A61Q11/00,A61K8/02,A61K31/4425,A61P1/02,A61K47/38","特開2018-052888","","特許6832665","一部異議2021-700828","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052888/11/ja"
"特開2018-052846","特願2016-189715","2016/09/28","2018/04/05","心房性ナトリウム利尿ペプチド分泌促進用組成物","小林製薬株式会社","A61K31/352,A23K20/121,A23K20/184,A23L33/10,A61P13/12,A61P9/12,A61P9/10,A61P3/04,A61P35/00,A61P19/00","特開2018-052846","","特許6818486","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052846/11/ja"
"特開2018-052845","特願2016-189660","2016/09/28","2018/04/05","外用組成物","小林製薬株式会社","A61K31/575,A61K9/06,A61K9/10,A61K47/36,A61P17/00,A61K8/63,A61K8/73,A61K31/737,A61Q19/00","特開2018-052845","","特許6779730","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052845/11/ja"
"特開2018-052844","特願2016-189643","2016/09/28","2018/04/05","ゼリー剤","小林製薬株式会社","A61K9/06,A61K47/36,A61K36/00","特開2018-052844","","特許6906917","拒絶2021-005267","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052844/11/ja"
"特開2018-052836","特願2016-188671","2016/09/27","2018/04/05","外用組成物","小林製薬株式会社","A61K31/045,A61K47/10,A61K47/36,A61K8/34,A61K8/73,A61Q19/00,A61P17/00,A61K31/727","特開2018-052836","","特許6903411","拒絶2021-004294","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-052836/11/ja"
"特開2018-051283","特願2016-257036","2016/12/28","2018/04/05","芳香剤組成物","小林製薬株式会社","A61L9/01@V,C11B9/00@G,C11B9/00@U,A61L9/013,A61L9/01@J,A61L9/01@Q,C11B9/00@J,C11B9/00@K,C09B1/22,C09B1/28","特開2018-051283","","特許7001342","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-051283/11/ja"
"特開2018-051242","特願2016-194504","2016/09/30","2018/04/05","歯間清掃具の製造方法","小林製薬株式会社","A61C15/04,B29C33/44,B29C45/40,B29C45/27","特開2018-051242","","特許6792397","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-051242/11/ja"
"特開2018-051157","特願2016-193406","2016/09/30","2018/04/05","歯間清掃具","小林製薬株式会社","A61C15/04,502","特開2018-051157","","特許6916605","拒絶2021-006298","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-051157/11/ja"
"特開2018-051118","特願2016-192852","2016/09/30","2018/04/05","揮散器","小林製薬株式会社","A61L9/04,A01M1/20@D,A01M29/12,A61L9/013","特開2018-051118","","特許6963888","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-051118/11/ja"
"特開2018-050565","特願2016-192365","2016/09/29","2018/04/05","経口組成物","小林製薬株式会社","A23L5/20,A23L5/00@C,A61K8/92,A61K8/11,A61K8/44,A61Q11/00","特開2018-050565","","特許6920803","拒絶2021-003700","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-050565/11/ja"
"特開2018-050564","特願2016-192364","2016/09/29","2018/04/05","経口組成物","小林製薬株式会社","A23L5/20,A23L5/00@C,A61K8/37,A61K8/34,A61K8/11,A61K8/92,A61K8/44,A61Q11/00","特開2018-050564","","特許6920802","拒絶2021-003699","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-050564/11/ja"
"特開2018-048098","特願2016-186251","2016/09/23","2018/03/29","口腔用又は外用組成物","小林製薬株式会社","A61K8/40,A61K47/44,A61K47/18,A61K8/92,A61K8/55,A61Q11/00,A61Q19/00,A61K31/685,A61P1/02,A61P17/00,A61K8/9789,A61K8/81,A61K36/534,A61K31/78","特開2018-048098","","特許6968523","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-048098/11/ja"
"特開2018-046952","特願2016-183532","2016/09/20","2018/03/29","液体塗布部材、及びこれを備えた液体塗布具","小林製薬株式会社","A45D34/04,515@Z,B05C17/00,A45D34/04,515@A","特開2018-046952","","特許6843566","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-046952/11/ja"
"特開2018-046951","特願2016-183527","2016/09/20","2018/03/29","液体塗布部材、及びこれを備えた液体塗布具","小林製薬株式会社","A61M35/00@Z,A45D34/04,515@Z,A46B9/02,A46B1/00,B05C17/00","特開2018-046951","","特許7046480","拒絶2021-007783","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-046951/11/ja"
"特開2018-042806","特願2016-180665","2016/09/15","2018/03/22","歯間清掃具収容体","小林製薬株式会社","A45C11/00@G,A61C15/00","特開2018-042806","","特許6774280","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-042806/11/ja"
"特開2018-027910","特願2016-160253","2016/08/17","2018/02/22","油性固型化粧料","小林製薬株式会社","A61K8/68,A61K8/92,A61K8/34,A61K8/37,A61Q1/06,A61Q1/02","特開2018-027910","","特許6825849","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-027910/11/ja"
"特開2018-024753","特願2016-156811","2016/08/09","2018/02/15","液体洗浄組成物","小林製薬株式会社","C11D1/66,C11D3/04","特開2018-024753","","特許7066313","拒絶2021-004280","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-024753/11/ja"
"特開2018-024692","特願2017-179099","2017/09/19","2018/02/15","育毛剤","株式会社オーガンテクノロジーズ,小林製薬株式会社","A61K8/34,A61Q7/00,A61P17/14,A61K31/047","特開2018-024692","","特許7005244","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-024692/11/ja"
"特開2018-020995","特願2016-155030","2016/08/05","2018/02/08","歯肉ケア剤及びそれを含有する歯肉ケア用口腔用組成物","小林製薬株式会社","A61K31/197,C12N15/00@A,A61K8/44,A61P1/02,C07K14/78,A61Q11/00,A61P43/00,105","特開2018-020995","","特許6908978","拒絶2021-003144","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-020995/11/ja"
"特開2018-020994","特願2016-155029","2016/08/05","2018/02/08","歯肉ケア剤及びそれを含有する歯肉ケア用口腔用組成物","小林製薬株式会社","A61K8/63,A61K31/704,A61P1/02,A61K31/085,A61Q11/00,A61K31/409,A61P43/00,111,A61K8/58,A61P43/00,A61K8/34","特開2018-020994","","特許7412869","拒絶2021-016156","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-020994/11/ja"
"特開2018-016676","特願2016-145748","2016/07/25","2018/02/01","発泡性固形状洗浄剤","小林製薬株式会社","C11D7/54,B08B3/08@Z,C11D7/14,C11D17/00,C11D3/08,C11D3/395","特開2018-016676","","特許6820166","拒絶2020-014645","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-016676/11/ja"
"特開2018-016596","特願2016-149624","2016/07/29","2018/02/01","α－ＳＭＡ産生抑制剤","小林製薬株式会社","A61K31/727,A61P17/02,A61K31/737,A61P19/10,A61P35/04","特開2018-016596","","特許6815782","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-016596/11/ja"
"特開2018-011869","特願2016-144733","2016/07/22","2018/01/25","水溶性色素で着色された揮散部材を介して揮散される揮散液","小林製薬株式会社","A61L9/01@Q,A01M29/12,A61L9/12,C11B9/00@Z,A61L9/01@R,A61L9/01@V,A61L9/013","特開2018-011869","","特許6807679","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-011869/11/ja"
"特開2018-011868","特願2016-144732","2016/07/22","2018/01/25","透明容器に収容して揮散される揮散液","小林製薬株式会社","A61L9/01@Q,A01M1/20@C,A61L9/12,C11B9/00@Z,A61L9/013","特開2018-011868","","特許7362232","拒絶2022-007678","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-011868/11/ja"
"特開2018-002686","特願2016-135353","2016/07/07","2018/01/11","内出血治療用製剤","小林製薬株式会社","A61K31/455,A61K9/107,A61P7/04,A61K31/795,A61P17/00","特開2018-002686","","特許6817733","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-002686/11/ja"
"特開2018-002685","特願2016-135352","2016/07/07","2018/01/11","乳化組成物","小林製薬株式会社","A61K47/32,A61K8/81,A61K31/455,A61P9/00,A61K47/22,A61K8/06,A61K47/10,A61Q19/00,A61K9/107,A61K47/44,A61K47/14,A61K47/08,A61K9/113,A61K8/92,A61P21/00","特開2018-002685","","特許6859033","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-002685/11/ja"
"特開2018-002655","特願2016-131676","2016/07/01","2018/01/11","スッポン高麗人参配合製剤","小林製薬株式会社","A61K35/586,A23L33/105,A61K36/258,A61P3/02,A23L33/10,A61K36/9068,A61K47/46,A61K35/58","特開2018-002655","","特許6938121","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-002655/11/ja"
"特開2018-002652","特願2016-131070","2016/06/30","2018/01/11","慢性角化型湿疹改善剤","小林製薬株式会社","A61K31/07,A61K8/63,A61K31/704,A61P17/00,A61K8/42,A61K31/355,A61P43/00,121,A61K31/19,A61K8/67,A61K31/17","特開2018-002652","","特許7417347","拒絶2022-009566","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-002652/11/ja"
"特開2018-002651","特願2016-131069","2016/06/30","2018/01/11","慢性角化型湿疹改善剤","小林製薬株式会社","A61K31/17,A61K8/42,A61K31/704,A61P17/00,A61K8/60,A61K31/56,A61K8/63,A61K31/575,A61Q19/00,A61K31/355,A61Q19/08,A61K8/67,A61K31/045,A61K31/07","特開2018-002651","","特許6920031","拒絶2021-005460","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-002651/11/ja"
"特開2018-002640","特願2016-130653","2016/06/30","2018/01/11","花粉破裂抑制剤","小林製薬株式会社","A61K31/726,A61K31/7028,A61K31/4402,A61P37/00,A61P43/00,A61K31/197,D06M13/192,D06M15/03,D06M13/328,D06M13/342,A61K47/18,A61P43/00,121,D06M13/165","特開2018-002640","","特許6883955","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-002640/11/ja"
"特開2018-000389","特願2016-129419","2016/06/29","2018/01/11","温熱冷却具用装着具","桐灰化学株式会社,小林製薬株式会社","A61F7/08,361@A","特開2018-000389","","特許6855179","拒絶2020-016994","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-000389/11/ja"
"特開2018-000376","特願2016-129108","2016/06/29","2018/01/11","発熱体及び温熱具","桐灰化学株式会社,小林製薬株式会社","A61F7/08,334@B,A61F7/08,334@H,A61F7/08,334@R","特開2018-000376","","特許6949459","拒絶2020-012236","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-000376/11/ja"
"特開2018-000375","特願2016-129090","2016/06/29","2018/01/11","発熱具","桐灰化学株式会社,小林製薬株式会社","A61F7/08,334@C","特開2018-000375","","特許6794153","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2018-000375/11/ja"
"特開2017-222429","特願2017-183321","2017/09/25","2017/12/21","器具","小林製薬株式会社","B65D83/00@J,B65D47/42","特開2017-222429","","特許6694415","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-222429/11/ja"
"特開2017-218234","特願2017-183320","2017/09/25","2017/12/14","器具","小林製薬株式会社","B65D83/00@J","特開2017-218234","","特許6681373","拒絶2019-002984","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-218234/11/ja"
"再表2017/188393","特願2017-529108","2017/04/27","2017/11/02","育毛剤","株式会社オーガンテクノロジーズ,小林製薬株式会社","A61K8/34,A61Q7/00,A61P17/14,A61K31/047","WO2017/188393","","特許6244065","","再表2017/188393","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-188393/19/ja"
"特開2017-189469","特願2016-081437","2016/04/14","2017/10/19","薬剤揮散器","小林製薬株式会社","A61L9/12,A61L9/012","特開2017-189469","","特許6727895","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-189469/11/ja"
"特開2017-186335","特願2017-072539","2017/03/31","2017/10/12","アミロイドβ凝集阻害剤","小林製薬株式会社","A61K31/192,A23L33/115,A23L33/105,A61K47/24,A61K47/10,A61P25/28,A61K31/685,A61K31/12","特開2017-186335","","特許6903467","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-186335/11/ja"
"特開2017-186334","特願2017-072538","2017/03/31","2017/10/12","経口組成物","小林製薬株式会社","A61K31/192,A23L33/00,A61K31/685,A61P25/28,A61P43/00,121,A61K31/121","特開2017-186334","","特許6833593","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-186334/11/ja"
"特開2017-186333","特願2017-072262","2017/03/31","2017/10/12","口腔用組成物","小林製薬株式会社","A61K8/81,A61K8/21,A61Q11/00,A61K8/49,A61K8/60","特開2017-186333","","特許6998123","拒絶2021-013539","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2017-186333/11/ja"
